Athlete,Date,Distance,Time,HeartRate,Feeling,Temperature,Speed
Athlete_4,2025-01-09,216,27,150,1,22,8.0
Athlete_4,2025-01-10,189,26,184,7,15,7.269230769230769
Athlete_4,2025-01-11,205,32,178,10,24,6.40625
Athlete_4,2025-01-12,205,26,156,4,24,7.884615384615385
Athlete_4,2025-01-13,190,32,185,9,19,5.9375
Athlete_4,2025-01-14,215,34,186,9,22,6.323529411764706
Athlete_4,2025-01-15,214,25,184,4,16,8.56
Athlete_4,2025-01-16,218,32,172,5,26,6.8125
Athlete_4,2025-01-17,192,31,174,3,23,6.193548387096774
Athlete_4,2025-01-18,209,25,169,9,20,8.36
Athlete_4,2025-01-19,192,27,185,9,17,7.111111111111111
Athlete_4,2025-01-20,191,33,156,4,17,5.787878787878788
Athlete_4,2025-01-21,195,29,154,3,26,6.724137931034483
Athlete_4,2025-01-22,204,28,170,4,19,7.285714285714286
Athlete_4,2025-01-23,202,33,188,5,24,6.121212121212121
Athlete_4,2025-01-24,218,34,154,3,21,6.411764705882353
Athlete_4,2025-01-25,208,26,161,9,24,8.0
Athlete_4,2025-01-26,196,30,156,8,24,6.533333333333333
Athlete_4,2025-01-27,188,26,176,10,16,7.230769230769231
Athlete_4,2025-01-28,184,29,187,3,22,6.344827586206897
Athlete_4,2025-01-29,180,30,166,7,23,6.0
Athlete_5,2025-01-01,183,28,155,3,27,6.535714285714286
Athlete_5,2025-01-02,218,34,175,3,21,6.411764705882353
Athlete_5,2025-01-03,182,26,177,10,18,7.0
Athlete_5,2025-01-04,207,32,188,1,17,6.46875
Athlete_5,2025-01-05,192,33,174,8,15,5.818181818181818
Athlete_5,2025-01-06,217,29,155,10,26,7.482758620689655
Athlete_5,2025-01-07,211,29,165,6,19,7.275862068965517
Athlete_5,2025-01-08,190,29,185,3,17,6.551724137931035
Athlete_5,2025-01-09,199,33,167,9,15,6.03030303030303
Athlete_5,2025-01-10,193,25,152,7,23,7.72
Athlete_5,2025-01-11,190,34,181,8,20,5.588235294117647
Athlete_5,2025-01-12,191,32,177,5,22,5.96875
Athlete_5,2025-01-13,207,28,175,8,24,7.392857142857143
Athlete_5,2025-01-14,207,29,185,6,29,7.137931034482759
Athlete_5,2025-01-15,196,33,182,5,18,5.9393939393939394
Athlete_5,2025-01-16,192,27,155,2,17,7.111111111111111
Athlete_5,2025-01-17,184,33,151,10,22,5.575757575757576
Athlete_5,2025-01-18,209,26,154,7,22,8.038461538461538
Athlete_5,2025-01-19,212,30,150,2,29,7.066666666666666
Athlete_5,2025-01-20,190,29,175,9,20,6.551724137931035
Athlete_5,2025-01-21,206,25,162,1,16,8.24
Athlete_5,2025-01-22,214,25,170,7,20,8.56
Athlete_5,2025-01-23,207,25,154,5,20,8.28
Athlete_5,2025-01-24,182,29,172,5,19,6.275862068965517
Athlete_5,2025-01-25,216,34,159,3,15,6.352941176470588
Athlete_5,2025-01-26,200,33,150,3,27,6.0606060606060606
Athlete_5,2025-01-27,192,28,150,1,22,6.857142857142857
Athlete_5,2025-01-28,211,26,177,8,21,8.115384615384615
Athlete_5,2025-01-29,205,34,183,6,20,6.029411764705882
Athlete_6,2025-01-01,182,26,161,1,20,7.0
Athlete_6,2025-01-02,184,33,166,7,29,5.575757575757576
Athlete_6,2025-01-03,216,29,163,2,25,7.448275862068965
Athlete_6,2025-01-04,218,30,183,6,16,7.266666666666667
Athlete_6,2025-01-05,213,26,179,3,29,8.192307692307692
Athlete_6,2025-01-06,213,28,187,1,22,7.607142857142857
Athlete_6,2025-01-07,194,31,166,5,27,6.258064516129032
Athlete_6,2025-01-08,183,34,166,10,15,5.382352941176471
Athlete_6,2025-01-09,199,32,154,2,20,6.21875
Athlete_6,2025-01-10,181,27,172,7,29,6.703703703703703
Athlete_6,2025-01-11,190,30,165,8,18,6.333333333333333
Athlete_6,2025-01-12,219,28,174,3,17,7.821428571428571
Athlete_6,2025-01-13,206,26,168,5,19,7.923076923076923
Athlete_6,2025-01-14,197,34,171,5,20,5.794117647058823
Athlete_6,2025-01-15,180,29,161,10,28,6.206896551724138
Athlete_6,2025-01-16,213,25,163,10,27,8.52
Athlete_6,2025-01-17,206,33,175,9,29,6.242424242424242
Athlete_6,2025-01-18,201,32,179,1,24,6.28125
Athlete_6,2025-01-19,215,25,157,1,17,8.6
Athlete_6,2025-01-20,194,32,171,10,26,6.0625
Athlete_6,2025-01-21,202,32,151,10,28,6.3125
Athlete_6,2025-01-22,186,27,172,2,24,6.888888888888889
Athlete_6,2025-01-23,217,27,164,9,21,8.037037037037036
Athlete_6,2025-01-24,216,34,188,9,15,6.352941176470588
Athlete_6,2025-01-25,218,30,175,9,15,7.266666666666667
Athlete_6,2025-01-26,192,28,174,4,24,6.857142857142857
Athlete_6,2025-01-27,182,33,167,4,29,5.515151515151516
Athlete_6,2025-01-28,201,26,157,8,15,7.730769230769231
Athlete_6,2025-01-29,198,34,186,6,18,5.823529411764706
Athlete_7,2025-01-01,205,26,155,5,23,7.884615384615385
Athlete_7,2025-01-02,212,29,171,5,20,7.310344827586207
Athlete_7,2025-01-03,185,31,153,8,21,5.967741935483871
Athlete_7,2025-01-04,188,31,152,3,29,6.064516129032258
Athlete_7,2025-01-05,219,29,185,8,29,7.551724137931035
Athlete_7,2025-01-06,185,26,169,4,29,7.115384615384615
Athlete_7,2025-01-07,185,30,179,8,20,6.166666666666667
Athlete_7,2025-01-08,181,32,175,3,27,5.65625
Athlete_7,2025-01-09,184,30,175,6,18,6.133333333333334
Athlete_7,2025-01-10,198,28,182,4,15,7.071428571428571
Athlete_7,2025-01-11,191,25,175,6,19,7.64
Athlete_7,2025-01-12,190,28,162,3,15,6.785714285714286
Athlete_7,2025-01-13,185,26,159,5,21,7.115384615384615
Athlete_7,2025-01-14,189,26,162,8,16,7.269230769230769
Athlete_7,2025-01-15,199,25,186,9,15,7.96
Athlete_7,2025-01-16,188,32,187,7,17,5.875
Athlete_7,2025-01-17,209,25,154,2,28,8.36
Athlete_7,2025-01-18,190,33,183,3,17,5.757575757575758
Athlete_7,2025-01-19,180,32,171,8,25,5.625
Athlete_7,2025-01-20,216,27,170,5,19,8.0
Athlete_7,2025-01-21,198,34,153,9,27,5.823529411764706
Athlete_7,2025-01-22,204,26,189,8,21,7.846153846153846
Athlete_7,2025-01-23,219,27,187,1,21,8.11111111111111
Athlete_7,2025-01-24,194,25,174,1,15,7.76
Athlete_7,2025-01-25,181,29,189,8,17,6.241379310344827
Athlete_7,2025-01-26,218,27,155,6,17,8.074074074074074
Athlete_7,2025-01-27,186,27,157,10,18,6.888888888888889
Athlete_7,2025-01-28,194,25,179,7,25,7.76
Athlete_7,2025-01-29,215,30,182,5,25,7.166666666666667
Athlete_8,2025-01-01,212,28,171,2,24,7.571428571428571
Athlete_8,2025-01-02,184,34,182,6,20,5.411764705882353
Athlete_8,2025-01-03,192,28,173,4,22,6.857142857142857
Athlete_8,2025-01-04,194,32,154,4,26,6.0625
Athlete_8,2025-01-05,181,27,185,4,24,6.703703703703703
Athlete_8,2025-01-06,206,29,169,10,22,7.103448275862069
Athlete_8,2025-01-07,217,30,157,7,29,7.233333333333333
Athlete_8,2025-01-08,205,34,162,8,28,6.029411764705882
Athlete_8,2025-01-09,197,33,182,8,26,5.96969696969697
Athlete_8,2025-01-10,191,28,153,5,22,6.821428571428571
Athlete_8,2025-01-11,216,32,177,10,23,6.75
Athlete_8,2025-01-12,208,32,171,7,15,6.5
Athlete_8,2025-01-13,216,29,175,4,20,7.448275862068965
Athlete_8,2025-01-14,202,33,150,6,21,6.121212121212121
Athlete_8,2025-01-15,219,29,158,5,23,7.551724137931035
Athlete_8,2025-01-16,189,28,175,9,17,6.75
Athlete_8,2025-01-17,204,34,160,6,16,6.0
Athlete_8,2025-01-18,186,26,176,2,25,7.153846153846154
Athlete_8,2025-01-19,196,27,173,9,21,7.2592592592592595
Athlete_8,2025-01-20,185,29,173,1,15,6.379310344827586
Athlete_8,2025-01-21,208,30,175,2,19,6.933333333333334
Athlete_8,2025-01-22,186,25,169,9,15,7.44
Athlete_8,2025-01-23,199,30,171,8,15,6.633333333333334
Athlete_8,2025-01-24,186,25,181,7,17,7.44
Athlete_8,2025-01-25,198,25,178,8,17,7.92
Athlete_8,2025-01-26,197,25,163,3,29,7.88
Athlete_8,2025-01-27,181,30,177,1,16,6.033333333333333
Athlete_8,2025-01-28,209,30,153,1,22,6.966666666666667
Athlete_8,2025-01-29,208,31,188,3,24,6.709677419354839
Athlete_9,2025-01-01,189,27,183,1,21,7.0
Athlete_9,2025-01-02,207,26,156,8,15,7.961538461538462
Athlete_9,2025-01-03,182,32,172,8,20,5.6875
Athlete_9,2025-01-04,216,27,182,8,16,8.0
Athlete_9,2025-01-05,214,32,163,8,28,6.6875
Athlete_9,2025-01-06,195,28,186,6,19,6.964285714285714
Athlete_9,2025-01-07,193,31,167,7,24,6.225806451612903
Athlete_9,2025-01-08,186,25,172,5,17,7.44
Athlete_9,2025-01-09,198,28,178,2,16,7.071428571428571
Athlete_9,2025-01-10,180,29,169,10,29,6.206896551724138
Athlete_9,2025-01-11,181,27,172,7,26,6.703703703703703
Athlete_9,2025-01-12,199,29,186,6,28,6.862068965517241
Athlete_9,2025-01-13,188,26,184,4,24,7.230769230769231
Athlete_9,2025-01-14,201,32,166,10,28,6.28125
Athlete_9,2025-01-15,202,25,166,9,22,8.08
Athlete_9,2025-01-16,181,33,188,9,20,5.484848484848484
Athlete_9,2025-01-17,201,28,175,10,27,7.178571428571429
Athlete_9,2025-01-18,213,31,186,6,16,6.870967741935484
Athlete_9,2025-01-19,200,34,185,9,20,5.882352941176471
Athlete_9,2025-01-20,213,25,186,9,20,8.52
Athlete_9,2025-01-21,191,31,171,5,25,6.161290322580645
Athlete_9,2025-01-22,210,30,176,8,16,7.0
Athlete_9,2025-01-23,191,33,156,10,27,5.787878787878788
Athlete_9,2025-01-24,196,34,170,10,28,5.764705882352941
Athlete_9,2025-01-25,181,30,150,3,19,6.033333333333333
Athlete_9,2025-01-26,215,27,175,5,25,7.962962962962963
Athlete_9,2025-01-27,219,28,188,8,17,7.821428571428571
Athlete_9,2025-01-28,213,31,173,6,20,6.870967741935484
Athlete_9,2025-01-29,184,32,182,10,18,5.75
Athlete_10,2025-01-01,199,27,184,4,25,7.37037037037037
Athlete_10,2025-01-02,196,26,158,10,16,7.538461538461538
Athlete_10,2025-01-03,188,33,189,1,15,5.696969696969697
Athlete_10,2025-01-04,204,32,174,7,17,6.375
Athlete_10,2025-01-05,182,26,186,3,28,7.0
Athlete_10,2025-01-06,217,26,161,3,19,8.346153846153847
Athlete_10,2025-01-07,196,34,161,8,17,5.764705882352941
Athlete_10,2025-01-08,187,29,166,7,19,6.448275862068965
Athlete_10,2025-01-09,195,30,157,9,16,6.5
Athlete_10,2025-01-10,204,34,175,10,21,6.0
Athlete_10,2025-01-11,196,31,175,5,20,6.32258064516129
Athlete_10,2025-01-12,186,29,156,9,17,6.413793103448276
Athlete_10,2025-01-13,187,26,172,2,29,7.1923076923076925
Athlete_10,2025-01-14,209,28,188,3,16,7.464285714285714
Athlete_10,2025-01-15,218,25,163,8,17,8.72
Athlete_10,2025-01-16,213,27,186,8,24,7.888888888888889
Athlete_10,2025-01-17,202,31,164,8,15,6.516129032258065
Athlete_10,2025-01-18,183,30,174,2,15,6.1
Athlete_10,2025-01-19,195,34,151,7,17,5.735294117647059
Athlete_10,2025-01-20,213,31,162,2,17,6.870967741935484
Athlete_10,2025-01-21,218,28,178,1,27,7.785714285714286
Athlete_10,2025-01-22,195,32,159,9,29,6.09375
Athlete_10,2025-01-23,218,28,154,1,28,7.785714285714286
Athlete_10,2025-01-24,182,32,179,2,18,5.6875
Athlete_10,2025-01-25,197,29,174,1,19,6.793103448275862
Athlete_10,2025-01-26,194,33,164,1,23,5.878787878787879
Athlete_10,2025-01-27,203,28,161,10,19,7.25
Athlete_10,2025-01-28,216,30,188,8,29,7.2
Athlete_10,2025-01-29,203,26,174,7,18,7.8076923076923075
Athlete_11,2025-01-01,183,32,169,6,19,5.71875
Athlete_11,2025-01-02,189,26,175,9,15,7.269230769230769
Athlete_11,2025-01-03,182,32,155,5,19,5.6875
Athlete_11,2025-01-04,202,25,158,3,18,8.08
Athlete_11,2025-01-05,214,26,167,1,22,8.23076923076923
Athlete_11,2025-01-06,182,27,187,8,27,6.7407407407407405
Athlete_11,2025-01-07,204,33,153,5,16,6.181818181818182
Athlete_11,2025-01-08,190,33,152,9,17,5.757575757575758
Athlete_11,2025-01-09,204,26,161,10,23,7.846153846153846
Athlete_11,2025-01-10,194,32,174,5,25,6.0625
Athlete_11,2025-01-11,213,32,164,6,22,6.65625
Athlete_11,2025-01-12,184,34,167,6,19,5.411764705882353
Athlete_11,2025-01-13,192,29,162,1,16,6.620689655172414
Athlete_11,2025-01-14,219,27,152,8,22,8.11111111111111
Athlete_11,2025-01-15,213,32,176,1,20,6.65625
Athlete_11,2025-01-16,203,27,165,8,26,7.518518518518518
Athlete_11,2025-01-17,212,33,162,9,19,6.424242424242424
Athlete_11,2025-01-18,215,30,156,5,25,7.166666666666667
Athlete_11,2025-01-19,210,31,159,5,28,6.774193548387097
Athlete_11,2025-01-20,218,26,185,2,28,8.384615384615385
Athlete_11,2025-01-21,192,31,151,1,23,6.193548387096774
Athlete_11,2025-01-22,196,32,180,2,26,6.125
Athlete_11,2025-01-23,203,27,155,3,28,7.518518518518518
Athlete_11,2025-01-24,186,34,181,2,29,5.470588235294118
Athlete_11,2025-01-25,207,29,178,6,18,7.137931034482759
Athlete_11,2025-01-26,199,28,153,1,26,7.107142857142857
Athlete_11,2025-01-27,201,25,159,6,15,8.04
Athlete_11,2025-01-28,201,34,167,2,28,5.911764705882353
Athlete_11,2025-01-29,208,28,184,4,27,7.428571428571429
Athlete_12,2025-01-01,191,31,178,1,20,6.161290322580645
Athlete_12,2025-01-02,194,27,160,10,21,7.185185185185185
Athlete_12,2025-01-03,205,26,183,4,15,7.884615384615385
Athlete_12,2025-01-04,214,33,188,7,27,6.484848484848484
Athlete_12,2025-01-05,208,28,181,2,29,7.428571428571429
Athlete_12,2025-01-06,193,28,171,3,15,6.892857142857143
Athlete_12,2025-01-07,207,29,165,5,25,7.137931034482759
Athlete_12,2025-01-08,199,30,168,9,19,6.633333333333334
Athlete_12,2025-01-09,182,25,187,2,27,7.28
Athlete_12,2025-01-10,214,25,174,8,26,8.56
Athlete_12,2025-01-11,197,32,174,1,27,6.15625
Athlete_12,2025-01-12,187,26,156,3,27,7.1923076923076925
Athlete_12,2025-01-13,203,34,152,4,28,5.970588235294118
Athlete_12,2025-01-14,194,33,179,7,15,5.878787878787879
Athlete_12,2025-01-15,199,28,158,6,23,7.107142857142857
Athlete_12,2025-01-16,201,30,151,8,22,6.7
Athlete_12,2025-01-17,190,25,157,5,16,7.6
Athlete_12,2025-01-18,209,26,180,6,25,8.038461538461538
Athlete_12,2025-01-19,204,25,187,9,22,8.16
Athlete_12,2025-01-20,190,30,173,9,15,6.333333333333333
Athlete_12,2025-01-21,191,33,181,6,20,5.787878787878788
Athlete_12,2025-01-22,207,28,182,10,22,7.392857142857143
Athlete_12,2025-01-23,211,26,182,2,15,8.115384615384615
Athlete_12,2025-01-24,212,33,162,1,27,6.424242424242424
Athlete_12,2025-01-25,205,30,188,2,20,6.833333333333333
Athlete_12,2025-01-26,218,34,164,2,24,6.411764705882353
Athlete_12,2025-01-27,219,27,155,9,20,8.11111111111111
Athlete_12,2025-01-28,188,31,180,9,16,6.064516129032258
Athlete_12,2025-01-29,191,32,157,2,26,5.96875
Athlete_13,2025-01-01,199,31,160,4,18,6.419354838709677
Athlete_13,2025-01-02,185,34,171,10,29,5.4411764705882355
Athlete_13,2025-01-03,182,33,163,2,20,5.515151515151516
Athlete_13,2025-01-04,191,31,161,9,27,6.161290322580645
Athlete_13,2025-01-05,198,31,185,8,27,6.387096774193548
Athlete_13,2025-01-06,211,27,167,6,16,7.814814814814815
Athlete_13,2025-01-07,198,30,186,8,23,6.6
Athlete_13,2025-01-08,182,34,184,6,29,5.352941176470588
Athlete_13,2025-01-09,194,25,156,1,28,7.76
Athlete_13,2025-01-10,200,34,173,4,19,5.882352941176471
Athlete_13,2025-01-11,183,28,173,2,15,6.535714285714286
Athlete_13,2025-01-12,211,33,185,10,19,6.393939393939394
Athlete_13,2025-01-13,213,28,151,2,18,7.607142857142857
Athlete_13,2025-01-14,185,31,161,3,27,5.967741935483871
Athlete_13,2025-01-15,197,32,170,1,17,6.15625
Athlete_13,2025-01-16,205,32,185,7,24,6.40625
Athlete_13,2025-01-17,193,26,186,5,20,7.423076923076923
Athlete_13,2025-01-18,193,32,188,9,18,6.03125
Athlete_13,2025-01-19,181,31,155,1,25,5.838709677419355
Athlete_13,2025-01-20,204,33,177,2,17,6.181818181818182
Athlete_13,2025-01-21,216,29,150,8,26,7.448275862068965
Athlete_13,2025-01-22,215,31,180,10,17,6.935483870967742
Athlete_13,2025-01-23,193,34,178,10,26,5.676470588235294
Athlete_13,2025-01-24,209,33,150,5,18,6.333333333333333
Athlete_13,2025-01-25,187,25,169,9,25,7.48
Athlete_13,2025-01-26,216,29,161,5,15,7.448275862068965
Athlete_13,2025-01-27,207,30,169,2,28,6.9
Athlete_13,2025-01-28,181,33,186,4,24,5.484848484848484
Athlete_13,2025-01-29,208,25,184,6,19,8.32
Athlete_14,2025-01-01,184,25,163,10,18,7.36
Athlete_14,2025-01-02,203,26,174,2,27,7.8076923076923075
Athlete_14,2025-01-03,218,32,172,6,18,6.8125
Athlete_14,2025-01-04,202,28,165,2,24,7.214285714285714
Athlete_14,2025-01-05,187,26,170,1,21,7.1923076923076925
Athlete_14,2025-01-06,187,30,154,6,29,6.233333333333333
Athlete_14,2025-01-07,213,25,175,10,28,8.52
Athlete_14,2025-01-08,197,25,175,8,29,7.88
Athlete_14,2025-01-09,219,25,161,8,23,8.76
Athlete_14,2025-01-10,183,25,150,3,29,7.32
Athlete_14,2025-01-11,195,29,154,9,24,6.724137931034483
Athlete_14,2025-01-12,207,26,155,9,15,7.961538461538462
Athlete_14,2025-01-13,204,33,162,9,25,6.181818181818182
Athlete_14,2025-01-14,183,26,187,4,20,7.038461538461538
Athlete_14,2025-01-15,198,30,183,2,27,6.6
Athlete_14,2025-01-16,202,27,160,1,22,7.481481481481482
Athlete_14,2025-01-17,186,33,170,1,26,5.636363636363637
Athlete_14,2025-01-18,186,29,168,9,15,6.413793103448276
Athlete_14,2025-01-19,211,25,184,6,24,8.44
Athlete_14,2025-01-20,190,27,157,10,16,7.037037037037037
Athlete_14,2025-01-21,188,27,170,10,22,6.962962962962963
Athlete_14,2025-01-22,181,30,177,5,27,6.033333333333333
Athlete_14,2025-01-23,205,33,161,5,16,6.212121212121212
Athlete_14,2025-01-24,216,28,164,7,20,7.714285714285714
Athlete_14,2025-01-25,200,31,165,5,26,6.451612903225806
Athlete_14,2025-01-26,194,33,185,3,29,5.878787878787879
Athlete_14,2025-01-27,183,29,162,6,17,6.310344827586207
Athlete_14,2025-01-28,213,28,176,3,22,7.607142857142857
Athlete_14,2025-01-29,195,34,185,2,16,5.735294117647059
Athlete_15,2025-01-01,192,28,175,9,28,6.857142857142857
Athlete_15,2025-01-02,190,31,180,10,21,6.129032258064516
Athlete_15,2025-01-03,192,31,185,4,18,6.193548387096774
Athlete_15,2025-01-04,186,30,150,8,27,6.2
Athlete_15,2025-01-05,192,31,171,6,19,6.193548387096774
Athlete_15,2025-01-06,201,33,175,9,29,6.090909090909091
Athlete_15,2025-01-07,189,32,157,8,15,5.90625
Athlete_15,2025-01-08,205,29,153,2,22,7.068965517241379
Athlete_15,2025-01-09,198,28,188,10,23,7.071428571428571
Athlete_15,2025-01-10,197,27,185,10,15,7.296296296296297
Athlete_15,2025-01-11,184,25,184,2,15,7.36
Athlete_15,2025-01-12,200,25,171,5,29,8.0
Athlete_15,2025-01-13,214,31,181,10,23,6.903225806451613
Athlete_15,2025-01-14,193,33,174,2,17,5.848484848484849
Athlete_15,2025-01-15,186,29,167,3,24,6.413793103448276
Athlete_15,2025-01-16,218,33,160,7,22,6.606060606060606
Athlete_15,2025-01-17,198,28,175,6,24,7.071428571428571
Athlete_15,2025-01-18,211,31,185,8,19,6.806451612903226
Athlete_15,2025-01-19,212,28,152,9,22,7.571428571428571
Athlete_15,2025-01-20,212,30,188,4,27,7.066666666666666
Athlete_15,2025-01-21,181,29,176,5,22,6.241379310344827
Athlete_15,2025-01-22,217,32,152,6,26,6.78125
Athlete_15,2025-01-23,182,30,155,2,21,6.066666666666666
Athlete_15,2025-01-24,181,30,166,3,16,6.033333333333333
Athlete_15,2025-01-25,202,28,157,6,26,7.214285714285714
Athlete_15,2025-01-26,215,29,162,9,21,7.413793103448276
Athlete_15,2025-01-27,195,34,179,9,21,5.735294117647059
Athlete_15,2025-01-28,195,25,165,8,18,7.8
Athlete_15,2025-01-29,182,31,177,3,22,5.870967741935484
Athlete_16,2025-01-01,184,28,189,8,26,6.571428571428571
Athlete_16,2025-01-02,180,33,179,5,18,5.454545454545454
Athlete_16,2025-01-03,185,30,167,8,21,6.166666666666667
Athlete_16,2025-01-04,211,25,165,6,18,8.44
Athlete_16,2025-01-05,213,28,182,7,16,7.607142857142857
Athlete_16,2025-01-06,181,33,170,2,25,5.484848484848484
Athlete_16,2025-01-07,188,25,160,3,18,7.52
Athlete_16,2025-01-08,202,34,153,2,21,5.9411764705882355
Athlete_16,2025-01-09,185,27,171,6,26,6.851851851851852
Athlete_16,2025-01-10,216,28,161,1,24,7.714285714285714
Athlete_16,2025-01-11,217,26,184,8,24,8.346153846153847
Athlete_16,2025-01-12,209,30,152,7,18,6.966666666666667
Athlete_16,2025-01-13,193,33,164,5,17,5.848484848484849
